Local Date;Close;Open;Low;High
22-juin-2023;4 367,49;4 371,88;4 366,62;4 371,98
22-juin-2023;4 371,89;4 370,58;4 369,79;4 372,00
22-juin-2023;4 370,61;4 373,39;4 370,59;4 374,21
22-juin-2023;4 373,25;4 373,62;4 372,58;4 374,20
22-juin-2023;4 373,59;4 369,10;4 368,99;4 374,58
22-juin-2023;4 369,09;4 366,48;4 366,27;4 370,70
22-juin-2023;4 366,49;4 364,53;4 363,54;4 367,75
22-juin-2023;4 364,53;4 365,42;4 363,56;4 366,91
22-juin-2023;4 365,46;4 366,99;4 363,56;4 369,04
22-juin-2023;4 366,95;4 365,12;4 364,10;4 368,61
22-juin-2023;4 365,03;4 366,88;4 363,84;4 367,29
22-juin-2023;4 366,80;4 365,61;4 365,61;4 369,96
22-juin-2023;4 365,63;4 361,37;4 361,37;4 366,16
22-juin-2023;4 361,41;4 359,36;4 358,15;4 361,66
22-juin-2023;4 359,40;4 362,40;4 359,40;4 363,81
22-juin-2023;4 362,22;4 360,48;4 357,72;4 362,32
22-juin-2023;4 360,00;4 366,49;4 357,20;4 367,06
22-juin-2023;4 366,42;4 372,17;4 366,42;4 373,33
22-juin-2023;4 372,17;4 372,40;4 370,60;4 374,48
22-juin-2023;4 372,44;4 370,01;4 368,66;4 372,81
22-juin-2023;4 369,90;4 372,84;4 369,50;4 373,30
22-juin-2023;4 372,86;4 373,38;4 371,99;4 376,07
22-juin-2023;4 373,38;4 363,82;4 363,82;4 373,51
22-juin-2023;4 363,96;4 365,65;4 361,67;4 366,16
22-juin-2023;4 365,60;4 363,85;4 362,17;4 365,87
22-juin-2023;4 363,31;4 362,53;4 362,43;4 366,63
22-juin-2023;4 362,36;4 358,53;4 358,22;4 362,60
22-juin-2023;4 358,57;4 358,26;4 356,40;4 358,79
22-juin-2023;4 357,91;4 355,17;4 352,58;4 357,91
22-juin-2023;4 355,25;4 352,82;4 352,24;4 357,25
22-juin-2023;4 352,97;4 355,40;4 351,82;4 356,87
21-juin-2023;4 365,65;4 370,02;4 363,27;4 370,02
21-juin-2023;4 369,97;4 371,13;4 369,53;4 373,15
21-juin-2023;4 371,15;4 369,61;4 368,49;4 371,63
21-juin-2023;4 369,50;4 366,81;4 365,91;4 370,15
21-juin-2023;4 366,56;4 368,34;4 363,84;4 369,14
21-juin-2023;4 368,40;4 374,11;4 368,04;4 374,73
21-juin-2023;4 374,12;4 375,47;4 374,12;4 376,03
21-juin-2023;4 375,52;4 379,40;4 375,52;4 379,40
21-juin-2023;4 379,31;4 379,26;4 378,19;4 380,21
21-juin-2023;4 379,32;4 377,28;4 376,65;4 379,52
21-juin-2023;4 377,28;4 376,73;4 374,88;4 378,01
21-juin-2023;4 376,71;4 381,94;4 376,64;4 381,94
21-juin-2023;4 381,98;4 383,19;4 380,69;4 383,19
21-juin-2023;4 383,17;4 380,16;4 380,09;4 384,21
21-juin-2023;4 380,14;4 382,47;4 380,10;4 382,57
21-juin-2023;4 382,49;4 383,03;4 380,92;4 383,57
21-juin-2023;4 383,04;4 385,07;4 382,03;4 385,16
21-juin-2023;4 385,08;4 383,43;4 383,20;4 386,22
21-juin-2023;4 383,42;4 382,92;4 380,93;4 383,46
21-juin-2023;4 382,89;4 380,79;4 380,57;4 383,06
21-juin-2023;4 380,83;4 377,43;4 377,35;4 380,99
21-juin-2023;4 377,31;4 374,70;4 374,50;4 377,36
21-juin-2023;4 374,84;4 374,84;4 374,29;4 376,58
21-juin-2023;4 374,84;4 375,07;4 374,41;4 375,71
21-juin-2023;4 375,03;4 373,61;4 372,45;4 375,22
21-juin-2023;4 373,56;4 371,66;4 371,03;4 374,12
21-juin-2023;4 371,67;4 369,25;4 369,25;4 372,90
21-juin-2023;4 369,29;4 371,07;4 368,60;4 371,54
21-juin-2023;4 371,09;4 368,67;4 368,05;4 371,12
21-juin-2023;4 368,54;4 367,68;4 366,91;4 369,36
21-juin-2023;4 367,73;4 366,61;4 365,86;4 369,14
21-juin-2023;4 366,62;4 369,30;4 366,52;4 369,31
21-juin-2023;4 369,28;4 369,02;4 368,27;4 370,64
21-juin-2023;4 369,02;4 371,47;4 368,74;4 372,58
21-juin-2023;4 371,40;4 369,44;4 368,28;4 371,40
21-juin-2023;4 369,41;4 369,98;4 365,80;4 369,98
21-juin-2023;4 369,98;4 370,66;4 368,50;4 371,27
21-juin-2023;4 370,63;4 369,65;4 369,65;4 372,89
21-juin-2023;4 369,79;4 373,69;4 369,58;4 373,71
21-juin-2023;4 373,61;4 375,33;4 373,45;4 376,57
21-juin-2023;4 375,32;4 375,61;4 373,26;4 375,61
21-juin-2023;4 375,62;4 375,21;4 375,08;4 378,13
21-juin-2023;4 375,20;4 374,85;4 372,40;4 375,20
21-juin-2023;4 374,90;4 375,57;4 373,63;4 376,38
21-juin-2023;4 375,65;4 373,30;4 372,84;4 378,11
21-juin-2023;4 373,27;4 372,72;4 371,18;4 373,56
21-juin-2023;4 372,65;4 370,70;4 370,70;4 374,03
21-juin-2023;4 370,48;4 367,72;4 367,30;4 370,80
21-juin-2023;4 367,71;4 368,78;4 367,43;4 370,26
21-juin-2023;4 368,89;4 373,05;4 368,89;4 373,10
21-juin-2023;4 373,11;4 372,17;4 372,12;4 374,20
21-juin-2023;4 372,23;4 374,25;4 372,23;4 376,27
21-juin-2023;4 374,26;4 369,24;4 369,12;4 374,88
21-juin-2023;4 369,40;4 369,72;4 368,02;4 370,24
21-juin-2023;4 369,73;4 364,81;4 364,81;4 369,83
21-juin-2023;4 364,90;4 361,10;4 360,82;4 366,81
21-juin-2023;4 361,25;4 363,35;4 361,25;4 363,93
21-juin-2023;4 363,28;4 362,68;4 361,86;4 364,55
21-juin-2023;4 362,71;4 366,67;4 361,38;4 367,76
21-juin-2023;4 366,61;4 368,74;4 366,26;4 371,14
21-juin-2023;4 368,69;4 365,10;4 364,62;4 369,10
21-juin-2023;4 365,15;4 362,99;4 360,14;4 365,53
21-juin-2023;4 363,01;4 366,29;4 362,96;4 367,00
21-juin-2023;4 366,11;4 372,00;4 366,11;4 372,98
21-juin-2023;4 372,15;4 371,44;4 368,43;4 372,57
21-juin-2023;4 371,57;4 369,48;4 368,80;4 372,58
21-juin-2023;4 369,14;4 369,40;4 367,36;4 370,95
21-juin-2023;4 369,45;4 368,89;4 367,85;4 371,12
21-juin-2023;4 369,06;4 369,03;4 368,40;4 374,21
21-juin-2023;4 369,07;4 363,28;4 363,28;4 369,07
21-juin-2023;4 363,35;4 364,03;4 360,56;4 366,58
21-juin-2023;4 363,95;4 368,33;4 361,57;4 370,06
21-juin-2023;4 368,04;4 369,00;4 365,10;4 370,12
21-juin-2023;4 368,80;4 371,49;4 368,57;4 372,16
21-juin-2023;4 371,58;4 370,85;4 370,09;4 375,24
21-juin-2023;4 371,01;4 371,38;4 369,30;4 373,46
21-juin-2023;4 371,40;4 372,54;4 370,80;4 374,83
21-juin-2023;4 372,73;4 380,01;4 372,28;4 380,01
20-juin-2023;4 389,05;4 391,30;4 389,03;4 391,94
20-juin-2023;4 391,24;4 393,74;4 390,74;4 396,66
20-juin-2023;4 393,58;4 393,05;4 391,65;4 394,03
20-juin-2023;4 392,95;4 390,07;4 389,26;4 392,95
20-juin-2023;4 390,06;4 388,72;4 388,07;4 390,55
20-juin-2023;4 388,70;4 391,58;4 388,29;4 392,43
20-juin-2023;4 391,59;4 390,80;4 389,33;4 392,02
20-juin-2023;4 390,78;4 389,81;4 389,08;4 391,24
20-juin-2023;4 389,81;4 391,82;4 389,22;4 391,82
20-juin-2023;4 391,77;4 391,94;4 390,04;4 392,66
20-juin-2023;4 391,96;4 391,13;4 389,61;4 392,07
20-juin-2023;4 391,12;4 392,84;4 390,60;4 394,09
20-juin-2023;4 392,83;4 391,89;4 391,81;4 393,65
20-juin-2023;4 391,89;4 392,52;4 391,10;4 393,51
20-juin-2023;4 392,51;4 391,61;4 389,64;4 392,61
20-juin-2023;4 391,67;4 393,66;4 390,53;4 393,66
20-juin-2023;4 393,72;4 394,41;4 392,44;4 395,21
20-juin-2023;4 394,43;4 396,80;4 394,26;4 397,06
20-juin-2023;4 396,79;4 395,21;4 394,96;4 396,98
20-juin-2023;4 395,19;4 393,92;4 393,79;4 396,41
20-juin-2023;4 393,93;4 391,72;4 391,72;4 394,11
20-juin-2023;4 391,78;4 391,13;4 390,48;4 392,15
20-juin-2023;4 391,17;4 392,80;4 391,04;4 393,16
20-juin-2023;4 392,77;4 391,33;4 390,82;4 393,43
20-juin-2023;4 391,35;4 394,22;4 390,47;4 394,56
20-juin-2023;4 394,22;4 397,34;4 394,15;4 397,53
20-juin-2023;4 397,35;4 396,37;4 395,89;4 397,94
20-juin-2023;4 396,39;4 395,44;4 395,44;4 397,35
20-juin-2023;4 395,46;4 398,00;4 395,17;4 398,10
20-juin-2023;4 397,97;4 397,37;4 397,17;4 399,03
20-juin-2023;4 397,35;4 399,02;4 396,48;4 399,22
20-juin-2023;4 399,00;4 396,37;4 396,01;4 400,15
20-juin-2023;4 396,37;4 394,63;4 394,63;4 396,43
20-juin-2023;4 394,63;4 393,27;4 391,96;4 395,69
20-juin-2023;4 393,27;4 394,38;4 391,26;4 394,55
20-juin-2023;4 394,47;4 394,96;4 393,64;4 395,77
20-juin-2023;4 394,97;4 394,10;4 393,13;4 395,49
20-juin-2023;4 394,17;4 395,58;4 393,97;4 396,52
20-juin-2023;4 395,59;4 393,89;4 393,00;4 396,11
20-juin-2023;4 393,85;4 391,23;4 391,23;4 395,35
20-juin-2023;4 391,24;4 389,58;4 389,58;4 393,27
20-juin-2023;4 389,39;4 388,89;4 387,62;4 389,57
20-juin-2023;4 388,89;4 386,39;4 386,24;4 389,95
20-juin-2023;4 386,42;4 381,69;4 381,61;4 386,67
20-juin-2023;4 381,74;4 380,55;4 380,27;4 381,98
20-juin-2023;4 380,57;4 376,97;4 376,87;4 382,15
20-juin-2023;4 376,93;4 376,82;4 376,00;4 379,09
20-juin-2023;4 376,84;4 377,80;4 376,76;4 378,91
20-juin-2023;4 377,76;4 378,91;4 377,75;4 380,39
20-juin-2023;4 378,99;4 380,45;4 378,41;4 380,88
20-juin-2023;4 380,51;4 376,90;4 376,63;4 380,61
20-juin-2023;4 377,02;4 379,84;4 377,02;4 380,51
20-juin-2023;4 379,87;4 377,48;4 377,36;4 379,94
20-juin-2023;4 377,48;4 376,18;4 376,18;4 379,18
20-juin-2023;4 376,31;4 374,97;4 374,29;4 376,47
20-juin-2023;4 374,94;4 375,76;4 374,37;4 376,55
20-juin-2023;4 375,77;4 375,93;4 374,99;4 376,82
20-juin-2023;4 375,92;4 377,28;4 375,09;4 377,88
20-juin-2023;4 377,29;4 377,78;4 377,07;4 380,24
20-juin-2023;4 377,72;4 374,65;4 374,65;4 379,73
20-juin-2023;4 374,25;4 373,07;4 371,69;4 375,43
20-juin-2023;4 373,10;4 376,46;4 372,20;4 376,87
20-juin-2023;4 376,47;4 375,13;4 375,13;4 376,64
20-juin-2023;4 375,02;4 370,91;4 370,72;4 375,84
20-juin-2023;4 370,96;4 371,43;4 369,50;4 372,12
20-juin-2023;4 371,49;4 369,67;4 367,19;4 372,74
20-juin-2023;4 369,62;4 372,07;4 367,63;4 373,32
20-juin-2023;4 371,94;4 378,22;4 371,31;4 378,34
20-juin-2023;4 378,15;4 384,50;4 377,95;4 384,58
20-juin-2023;4 384,28;4 387,63;4 384,25;4 390,74
20-juin-2023;4 387,63;4 387,84;4 385,52;4 388,96
20-juin-2023;4 387,91;4 389,69;4 385,52;4 389,69
20-juin-2023;4 389,82;4 392,88;4 388,61;4 393,40
20-juin-2023;4 392,96;4 397,03;4 392,82;4 397,31
20-juin-2023;4 397,17;4 394,66;4 394,55;4 397,59
20-juin-2023;4 394,66;4 397,94;4 390,27;4 398,24
20-juin-2023;4 397,97;4 396,56;4 394,73;4 398,67
20-juin-2023;4 396,69;4 396,11;4 388,26;4 396,91
16-juin-2023;4 409,77;4 411,40;4 407,44;4 411,82
16-juin-2023;4 411,32;4 417,39;4 411,22;4 417,44
16-juin-2023;4 417,33;4 416,14;4 415,78;4 419,90
16-juin-2023;4 416,16;4 419,59;4 415,72;4 419,95
16-juin-2023;4 419,54;4 418,31;4 417,55;4 420,44
16-juin-2023;4 418,40;4 413,05;4 412,90;4 419,14
16-juin-2023;4 413,27;4 416,75;4 412,38;4 416,75
16-juin-2023;4 416,83;4 413,80;4 413,80;4 418,13
16-juin-2023;4 413,72;4 411,35;4 411,09;4 414,09
16-juin-2023;4 411,49;4 415,47;4 411,37;4 415,56
16-juin-2023;4 415,38;4 418,04;4 414,29;4 418,81
16-juin-2023;4 418,09;4 417,93;4 414,16;4 418,87
16-juin-2023;4 417,79;4 420,68;4 417,79;4 421,57
16-juin-2023;4 420,62;4 421,41;4 420,32;4 423,03
16-juin-2023;4 421,39;4 422,83;4 420,64;4 423,47
16-juin-2023;4 422,88;4 424,92;4 422,40;4 425,03
16-juin-2023;4 424,90;4 422,70;4 422,55;4 425,54
16-juin-2023;4 422,73;4 427,43;4 421,52;4 427,43
16-juin-2023;4 427,47;4 426,77;4 426,08;4 427,84
16-juin-2023;4 426,79;4 426,73;4 425,35;4 427,10
16-juin-2023;4 426,75;4 426,58;4 425,92;4 428,02
16-juin-2023;4 426,57;4 428,23;4 426,06;4 429,37
16-juin-2023;4 428,29;4 426,40;4 426,22;4 428,29
16-juin-2023;4 426,47;4 430,36;4 425,90;4 431,09
16-juin-2023;4 430,41;4 430,84;4 428,88;4 430,84
16-juin-2023;4 430,83;4 427,51;4 427,01;4 430,83
16-juin-2023;4 427,56;4 429,96;4 426,68;4 430,75
16-juin-2023;4 429,93;4 430,20;4 428,24;4 430,34
16-juin-2023;4 430,18;4 430,05;4 427,90;4 430,58
16-juin-2023;4 429,89;4 431,52;4 429,82;4 432,20
16-juin-2023;4 431,48;4 434,02;4 431,09;4 434,98
16-juin-2023;4 434,10;4 433,90;4 431,65;4 434,46
16-juin-2023;4 433,88;4 433,38;4 432,83;4 434,38
16-juin-2023;4 433,34;4 434,42;4 431,64;4 434,42
16-juin-2023;4 434,49;4 438,04;4 434,39;4 439,08
16-juin-2023;4 438,20;4 438,52;4 437,08;4 439,10
16-juin-2023;4 438,52;4 439,72;4 438,42;4 440,12
16-juin-2023;4 439,74;4 437,51;4 437,24;4 440,57
16-juin-2023;4 437,32;4 434,66;4 434,08;4 437,32
16-juin-2023;4 434,70;4 435,26;4 434,03;4 436,06
16-juin-2023;4 435,19;4 436,67;4 433,95;4 436,82
16-juin-2023;4 436,66;4 434,21;4 433,84;4 436,69
16-juin-2023;4 434,03;4 433,17;4 432,74;4 434,58
16-juin-2023;4 433,00;4 430,99;4 430,69;4 433,13
16-juin-2023;4 430,96;4 427,20;4 427,01;4 431,17
16-juin-2023;4 427,18;4 428,14;4 427,18;4 429,77
16-juin-2023;4 428,15;4 429,57;4 427,25;4 430,78
16-juin-2023;4 429,51;4 429,29;4 427,96;4 429,96
16-juin-2023;4 429,26;4 426,23;4 425,89;4 429,33
16-juin-2023;4 426,23;4 423,05;4 421,56;4 426,29
16-juin-2023;4 423,19;4 426,30;4 422,50;4 427,90
16-juin-2023;4 426,34;4 422,85;4 422,73;4 427,18
16-juin-2023;4 422,86;4 425,90;4 422,61;4 426,20
16-juin-2023;4 425,92;4 424,73;4 424,62;4 427,45
16-juin-2023;4 424,76;4 426,73;4 421,16;4 428,55
16-juin-2023;4 426,73;4 431,28;4 425,74;4 432,34
16-juin-2023;4 431,23;4 436,28;4 431,23;4 436,28
16-juin-2023;4 436,24;4 433,36;4 432,86;4 436,67
16-juin-2023;4 433,47;4 430,96;4 427,71;4 433,84
16-juin-2023;4 430,89;4 432,58;4 428,83;4 432,62
16-juin-2023;4 432,75;4 432,44;4 431,73;4 435,18
16-juin-2023;4 432,35;4 429,34;4 428,88;4 432,42
16-juin-2023;4 429,45;4 429,69;4 426,98;4 430,47
16-juin-2023;4 429,70;4 436,26;4 429,46;4 436,28
16-juin-2023;4 436,31;4 439,75;4 434,89;4 440,02
16-juin-2023;4 439,78;4 441,20;4 437,62;4 441,20
16-juin-2023;4 441,22;4 436,87;4 434,15;4 441,22
16-juin-2023;4 436,85;4 432,76;4 431,63;4 437,59
16-juin-2023;4 432,74;4 432,45;4 430,71;4 435,08
16-juin-2023;4 432,46;4 435,78;4 431,66;4 438,46
16-juin-2023;4 435,58;4 434,62;4 431,30;4 436,07
16-juin-2023;4 434,14;4 429,65;4 429,65;4 436,26
16-juin-2023;4 429,61;4 427,04;4 427,04;4 430,77
16-juin-2023;4 426,73;4 429,32;4 426,73;4 431,72
16-juin-2023;4 429,30;4 432,08;4 425,67;4 432,69
16-juin-2023;4 432,14;4 436,69;4 430,18;4 437,25
16-juin-2023;4 436,77;4 444,10;4 434,10;4 444,16
16-juin-2023;4 443,74;4 440,95;4 440,95;4 448,47
15-juin-2023;4 426,40;4 428,87;4 421,96;4 428,87
15-juin-2023;4 428,99;4 431,72;4 428,70;4 435,11
15-juin-2023;4 431,70;4 428,61;4 427,34;4 431,95
15-juin-2023;4 428,47;4 428,01;4 427,95;4 431,35
15-juin-2023;4 427,96;4 431,43;4 427,42;4 431,82
15-juin-2023;4 431,44;4 432,22;4 431,44;4 434,19
15-juin-2023;4 432,14;4 430,15;4 428,56;4 432,14
15-juin-2023;4 430,15;4 431,69;4 429,28;4 432,81
15-juin-2023;4 431,69;4 435,71;4 431,06;4 437,99
15-juin-2023;4 435,71;4 433,02;4 431,46;4 435,71
15-juin-2023;4 432,99;4 432,17;4 428,67;4 433,55
15-juin-2023;4 432,09;4 436,88;4 431,59;4 439,00
15-juin-2023;4 436,81;4 434,80;4 433,54;4 439,20
15-juin-2023;4 434,73;4 428,76;4 428,64;4 434,73
15-juin-2023;4 428,76;4 428,84;4 426,78;4 429,46
15-juin-2023;4 428,64;4 424,58;4 424,58;4 429,20
15-juin-2023;4 424,61;4 421,90;4 421,90;4 425,56
15-juin-2023;4 421,86;4 419,30;4 419,18;4 422,41
15-juin-2023;4 419,20;4 417,08;4 416,42;4 420,13
15-juin-2023;4 417,06;4 414,50;4 413,67;4 417,40
15-juin-2023;4 414,50;4 414,51;4 414,05;4 416,02
15-juin-2023;4 414,57;4 415,11;4 414,41;4 417,09
15-juin-2023;4 415,12;4 418,23;4 413,56;4 418,50
15-juin-2023;4 418,20;4 418,25;4 417,77;4 420,59
15-juin-2023;4 418,11;4 417,42;4 417,34;4 419,68
15-juin-2023;4 417,22;4 415,83;4 415,24;4 417,25
15-juin-2023;4 415,85;4 413,03;4 413,03;4 415,85
15-juin-2023;4 412,91;4 410,01;4 409,51;4 413,73
15-juin-2023;4 410,00;4 410,61;4 408,85;4 411,82
15-juin-2023;4 410,61;4 409,38;4 409,38;4 410,86
15-juin-2023;4 409,35;4 407,04;4 406,34;4 409,42
15-juin-2023;4 407,16;4 404,35;4 404,05;4 407,27
15-juin-2023;4 404,38;4 402,94;4 402,41;4 404,41
15-juin-2023;4 402,93;4 404,12;4 402,93;4 406,08
15-juin-2023;4 404,00;4 407,22;4 403,78;4 407,71
15-juin-2023;4 407,20;4 409,30;4 406,42;4 409,72
15-juin-2023;4 409,24;4 408,66;4 407,09;4 409,65
15-juin-2023;4 408,68;4 409,15;4 407,96;4 409,72
15-juin-2023;4 409,13;4 410,08;4 406,82;4 410,17
15-juin-2023;4 410,10;4 409,89;4 409,37;4 412,11
15-juin-2023;4 409,89;4 408,13;4 406,65;4 410,09
15-juin-2023;4 408,11;4 409,75;4 407,28;4 411,29
15-juin-2023;4 409,62;4 409,89;4 408,94;4 410,63
15-juin-2023;4 409,87;4 407,49;4 406,97;4 410,59
15-juin-2023;4 407,48;4 405,04;4 404,77;4 407,48
15-juin-2023;4 405,15;4 408,75;4 405,02;4 409,11
15-juin-2023;4 408,74;4 408,37;4 406,54;4 408,77
15-juin-2023;4 408,31;4 408,22;4 407,67;4 409,68
15-juin-2023;4 408,28;4 407,25;4 406,39;4 408,45
15-juin-2023;4 407,25;4 403,53;4 402,99;4 407,55
15-juin-2023;4 403,53;4 408,28;4 402,16;4 410,14
15-juin-2023;4 408,26;4 410,50;4 407,91;4 411,95
15-juin-2023;4 410,59;4 407,01;4 406,64;4 411,29
15-juin-2023;4 407,14;4 408,01;4 404,45;4 408,05
15-juin-2023;4 407,98;4 404,04;4 403,66;4 408,01
15-juin-2023;4 404,10;4 400,81;4 400,56;4 404,32
15-juin-2023;4 400,89;4 399,06;4 399,06;4 404,40
15-juin-2023;4 399,02;4 396,26;4 396,08;4 400,49
15-juin-2023;4 395,78;4 397,81;4 393,24;4 399,00
15-juin-2023;4 397,79;4 394,83;4 394,47;4 397,99
15-juin-2023;4 394,70;4 393,55;4 392,50;4 395,79
15-juin-2023;4 393,55;4 396,36;4 390,53;4 396,50
15-juin-2023;4 396,32;4 391,61;4 391,61;4 398,32
15-juin-2023;4 391,62;4 386,03;4 385,63;4 392,82
15-juin-2023;4 386,09;4 391,13;4 385,07;4 391,25
15-juin-2023;4 391,15;4 395,27;4 389,08;4 395,94
15-juin-2023;4 395,12;4 390,19;4 390,19;4 396,61
15-juin-2023;4 390,18;4 390,80;4 388,91;4 394,08
15-juin-2023;4 390,81;4 392,16;4 388,18;4 392,54
15-juin-2023;4 392,18;4 393,65;4 390,76;4 394,77
15-juin-2023;4 393,64;4 391,12;4 388,53;4 395,70
15-juin-2023;4 391,14;4 388,31;4 385,57;4 391,56
15-juin-2023;4 388,10;4 387,83;4 384,82;4 388,49
15-juin-2023;4 388,03;4 381,86;4 381,86;4 389,63
15-juin-2023;4 381,65;4 377,28;4 376,81;4 383,57
15-juin-2023;4 377,56;4 371,38;4 371,15;4 377,77
15-juin-2023;4 371,20;4 365,20;4 364,63;4 372,14
15-juin-2023;4 365,23;4 365,33;4 362,60;4 366,49
14-juin-2023;4 372,57;4 361,78;4 361,78;4 372,57
14-juin-2023;4 362,23;4 361,06;4 352,86;4 363,59
14-juin-2023;4 360,95;4 365,14;4 359,93;4 366,83
14-juin-2023;4 365,17;4 369,49;4 363,39;4 369,97
14-juin-2023;4 369,30;4 369,42;4 368,06;4 371,76
14-juin-2023;4 369,45;4 367,77;4 363,41;4 370,76
14-juin-2023;4 367,92;4 371,79;4 367,24;4 376,82
14-juin-2023;4 371,74;4 364,48;4 363,22;4 373,94
14-juin-2023;4 364,81;4 366,83;4 359,52;4 367,24
14-juin-2023;4 367,07;4 381,49;4 367,07;4 381,85
